restaurant,food_item,calories,cal_fat,total_fat,sat_fat,trans_fat,cholesterol,sodium,total_carb,fiber,sugar,protein,vit_a,vit_c,calcium,salad,category,subcategory
Arbys,2 piece Prime-Cut Chicken Tenders,240,100.0,11.0,2.0,0.0,30.0,640.0,19.0,1.0,0.0,16.0,0.0,0.0,2.0,Other,Side,
Arbys,Ultimate BLT,980,495.0,55.0,14.0,0.0,85.0,2130.0,80.0,6.0,19.0,43.0,,,,Other,Main,Other
Arbys,Beef 'n Cheddar Mid,630,290.0,32.0,11.0,2.0,100.0,2100.0,48.0,2.0,9.0,39.0,2.0,2.0,15.0,Other,Main,Beef
Arbys,Roast Turkey Farmhouse Salad,230,120.0,13.0,7.0,0.0,55.0,870.0,8.0,2.0,5.0,22.0,60.0,20.0,25.0,Other,Side,
Arbys,Turkey Gyro,470,180.0,20.0,4.0,0.0,45.0,1520.0,48.0,3.0,5.0,25.0,10.0,15.0,10.0,Other,Main,Other
Arbys,Turkey Avocado Club,730,252.0,28.0,6.0,0.0,65.0,2140.0,80.0,6.0,16.0,41.0,,,,Other,Main,Other
Arbys,Triple Decker Sandwich,1030,459.0,51.0,17.0,1.0,155.0,2940.0,83.0,5.0,19.0,62.0,,,,Other,Main,Chicken
Arbys,Three Cheese Steak Sandwich,650,320.0,36.0,15.0,1.0,115.0,1760.0,44.0,2.0,9.0,30.0,,,,Other,Main,Chicken
Arbys,Super Roast Beef,430,160.0,17.0,5.0,1.0,45.0,1060.0,45.0,3.0,11.0,23.0,10.0,10.0,8.0,Other,Main,Beef
Arbys,Smokehouse Brisket,600,310.0,35.0,12.0,1.0,110.0,1240.0,42.0,2.0,7.0,33.0,4.0,8.0,20.0,Other,Main,Other
Arbys,Smokehouse Beef Short Rib Sandwich,590,250.0,59.0,10.0,1.0,75.0,1510.0,59.0,4.0,14.0,26.0,,,,Other,Main,Chicken
Arbys,Beef 'n Cheddar Classic,450,180.0,20.0,6.0,1.0,50.0,1280.0,45.0,2.0,9.0,23.0,2.0,2.0,15.0,Other,Main,Beef
Arbys,Roast Beef 'n Cheese Slider,240,90.0,11.0,5.0,0.0,30.0,670.0,21.0,1.0,1.0,14.0,,,,Other,Main,Beef
Arbys,Smokehouse Beef Short Rib Sandwich,590,250.0,59.0,10.0,1.0,75.0,1510.0,59.0,4.0,14.0,26.0,,,,Other,Main,Beef
Arbys,Jalapeno Roast Beef 'n Cheese Slider,240,90.0,11.0,5.0,0.0,30.0,670.0,21.0,1.0,1.0,14.0,,,,Other,Main,Beef
Arbys,Chopped Side Salad,70,45.0,5.0,3.0,0.0,15.0,100.0,4.0,1.0,2.0,5.0,35.0,10.0,10.0,Other,Side,
Arbys,Smoke Mountain w/ Beef Short Rib,740,320.0,35.0,13.0,1.0,125.0,2050.0,62.0,4.0,17.0,43.0,,,,Other,Main,Beef
Arbys,"Roast Turkey, Ranch & Bacon Wrap",620,310.0,34.0,11.0,1.0,85.0,2130.0,39.0,4.0,6.0,37.0,20.0,10.0,30.0,Other,Main,Pork
Arbys,Ham 'n Cheese Slider,210,70.0,8.0,3.0,0.0,25.0,780.0,21.0,1.0,2.0,13.0,,,,Other,Main,Pork
Arbys,"Roast Turkey, Ranch & Bacon Sandwich",800,310.0,34.0,10.0,1.0,80.0,2420.0,79.0,5.0,16.0,45.0,20.0,10.0,45.0,Other,Main,Pork
Arbys,Corned Beef 'n Cheese Slider,220,80.0,9.0,4.0,0.0,30.0,890.0,21.0,1.0,1.0,14.0,,,,Other,Main,Beef
Arbys,Pizza Slider,300,150.0,17.0,6.0,0.0,35.0,930.0,23.0,1.0,2.0,13.0,,,,Other,Main,Other
Arbys,"Roast Turkey, Ranch & Bacon Sandwich",800,310.0,34.0,10.0,1.0,80.0,2420.0,79.0,5.0,16.0,45.0,20.0,10.0,45.0,Other,Main,Chicken
Arbys,Roast Turkey & Swiss Wrap,520,240.0,27.0,9.0,0.0,65.0,1640.0,39.0,4.0,6.0,30.0,20.0,10.0,35.0,Other,Main,Other
Arbys,Super Greek Salad,720,480.0,53.0,15.0,0.0,85.0,1310.0,39.0,5.0,7.0,22.0,,,,Other,Side,
Arbys,Roast Turkey & Swiss Sandwich,710,260.0,28.0,7.0,0.0,65.0,1930.0,79.0,5.0,15.0,38.0,20.0,10.0,45.0,Other,Main,Chicken
Arbys,Roast Beef Gyro,550,260.0,29.0,7.0,1.0,60.0,1290.0,48.0,3.0,5.0,24.0,10.0,15.0,10.0,Other,Main,Beef
Arbys,Reuben Sandwich,680,280.0,31.0,8.0,1.0,80.0,2420.0,62.0,4.0,5.0,37.0,6.0,20.0,35.0,Other,Main,Chicken
Arbys,Crispy Chicken Farmhouse Salad,430,220.0,24.0,8.0,0.0,65.0,1000.0,26.0,4.0,4.0,28.0,60.0,20.0,25.0,Other,Side,
Arbys,Turkey 'n Cheese Slider,200,60.0,7.0,3.0,0.0,25.0,760.0,21.0,1.0,2.0,14.0,,,,Other,Main,Other
Arbys,Chicken Tender 'n Cheese Slider,290,110.0,12.0,4.0,0.0,25.0,720.0,30.0,1.0,1.0,15.0,,,,Other,Main,Chicken
Arbys,Pecan Chicken Salad Sandwich,840,400.0,44.0,6.0,1.0,75.0,1210.0,81.0,6.0,20.0,33.0,10.0,8.0,25.0,Other,Main,Chicken
Arbys,Buffalo Chicken Slider,290,120.0,13.0,2.0,0.0,20.0,860.0,31.0,2.0,2.0,12.0,,,,Other,Main,Chicken
Arbys,Arby's Melt,330,100.0,11.0,4.0,0.0,30.0,920.0,40.0,2.0,5.0,18.0,2.0,0.0,8.0,Other,Main,Other
Arbys,Loaded Italian Sandwich,680,360.0,40.0,14.0,1.0,100.0,2270.0,49.0,3.0,7.0,32.0,,,,Other,Main,Chicken
Arbys,Ham & Swiss Melt,300,80.0,9.0,4.0,0.0,35.0,1030.0,37.0,2.0,6.0,18.0,2.0,0.0,15.0,Other,Main,Pork
Arbys,Half Pound Roast Beef Sandwich,610,270.0,30.0,12.0,2.0,130.0,2040.0,38.0,2.0,5.0,48.0,,,,Other,Main,Chicken
Arbys,Half Pound Roast Beef Sandwich,610,270.0,30.0,12.0,2.0,130.0,2040.0,38.0,2.0,5.0,48.0,,,,Other,Main,Beef
Arbys,Half Pound French Dip & Swiss,750,330.0,36.0,17.0,2.0,150.0,3350.0,51.0,2.0,3.0,55.0,,,,Other,Main,Other
Arbys,Pecan Chicken Salad Flatbread,710,410.0,46.0,7.0,1.0,65.0,980.0,53.0,4.0,9.0,22.0,,,,Other,Side,
Arbys,Arby-Q Sandwich,400,90.0,10.0,3.0,0.0,30.0,1230.0,58.0,3.0,23.0,18.0,4.0,10.0,10.0,Other,Main,Chicken
Arbys,Half Pound Beef 'n Cheddar Sandwich,740,350.0,39.0,14.0,2.0,130.0,2530.0,48.0,2.0,9.0,49.0,,,,Other,Main,Chicken
Arbys,Half Pound Beef 'n Cheddar Sandwich,740,350.0,39.0,14.0,2.0,130.0,2530.0,48.0,2.0,9.0,49.0,,,,Other,Main,Beef
Arbys,Greek Gyro,710,390.0,44.0,13.0,0.0,75.0,1360.0,55.0,4.0,6.0,23.0,,,,Other,Main,Other
Arbys,Grand Turkey Club,480,220.0,24.0,7.0,0.0,65.0,1610.0,37.0,2.0,9.0,30.0,15.0,10.0,15.0,Other,Main,Other
Arbys,Fire-Roasted Philly Steak,640,290.0,32.0,11.0,1.0,105.0,1950.0,46.0,3.0,4.0,42.0,,,,Other,Main,Other
Arbys,Double Roast Beef,510,210.0,24.0,9.0,2.0,95.0,1610.0,38.0,2.0,5.0,38.0,0.0,0.0,6.0,Other,Main,Beef
Burger King,WHOPPER JR. w/o Cheese,340,170.0,19.0,5.0,0.0,40.0,510.0,28.0,2.0,6.0,14.0,,,,Other,Main,Other
Burger King,Chicken BLT Salad w/ Grilled Chicken,550,330.0,37.0,10.0,0.0,115.0,1640.0,17.0,3.0,5.0,36.0,,,,Other,Side,
Burger King,Pretzel Chicken Fries,340,189.0,21.0,4.0,0.0,45.0,1200.0,21.0,1.0,1.0,16.0,,,,Other,Side,
Burger King,4 Piece Spicy Chicken Nuggets,210,135.0,15.0,3.0,0.0,20.0,570.0,11.0,2.0,0.0,8.0,,,,Other,Side,
Burger King,Bacon Cheddar Ranch Chicken Salad w/ crispy Chicken & Dressing,720,450.0,50.0,13.0,0.0,120.0,1960.0,32.0,5.0,7.0,36.0,,,,Other,Side,
Burger King,4 Piece Chicken Nuggets,190,100.0,11.0,2.0,0.0,25.0,310.0,10.0,1.0,0.0,10.0,,,,Other,Side,
Burger King,Bacon Cheddar Ranch Chicken Salad w/ grilled Chicken & Dressing,590,360.0,40.0,12.0,0.0,150.0,1540.0,18.0,3.0,6.0,42.0,,,,Other,Side,
Burger King,Jalapeno Chicken Fries,300,160.0,18.0,3.0,0.0,40.0,950.0,19.0,1.0,1.0,15.0,,,,Other,Side,
Burger King,Chicken Caesar Salad w/ Grilled Chicken,530,290.0,32.0,5.0,0.0,95.0,1640.0,26.0,3.0,6.0,35.0,,,,Other,Side,
Burger King,Side Garden Salad and Avocado Ranch Dressing,230,190.0,21.0,5.0,0.0,30.0,520.0,7.0,2.0,3.0,5.0,,,,Other,Side,
Burger King,"Garden Grilled Chicken Salad w/ Crispy Chicken, no dressing",450,220.0,24.0,7.0,0.0,85.0,1070.0,30.0,5.0,6.0,29.0,,,,Other,Side,
Burger King,"Garden Grilled Chicken Salad w/ Grilled Chicken, no dressing",320,120.0,14.0,6.0,0.0,115.0,650.0,16.0,2.0,4.0,36.0,,,,Other,Side,
Burger King,20 Piece Chicken Nuggets,950,500.0,55.0,11.0,0.0,130.0,1530.0,50.0,5.0,0.0,51.0,,,,Other,Side,
Burger King,Side Caesar Salad with dressing,220,180.0,20.0,4.0,0.0,10.0,540.0,7.0,2.0,3.0,6.0,,,,Other,Side,
Burger King,Chicken Caesar Salad w/ Crispy Chicken,670,380.0,43.0,7.0,0.0,80.0,1760.0,40.0,5.0,8.0,34.0,,,,Other,Side,
Burger King,Chicken Fries,290,150.0,17.0,3.0,2.0,40.0,780.0,18.0,1.0,1.0,16.0,,,,Other,Side,
Burger King,Chicken BLT Salad w/ Crispy Chicken,690,430.0,48.0,12.0,1.0,100.0,1750.0,31.0,4.0,8.0,35.0,,,,Other,Side,
Burger King,6 Piece Chicken Nuggets,290,150.0,17.0,3.0,0.0,40.0,460.0,15.0,1.0,0.0,15.0,,,,Other,Side,
Burger King,Sourdough King Single,730,387.0,43.0,16.0,2.0,125.0,1570.0,52.0,2.0,12.0,35.0,,,,Other,Main,Other
Burger King,Sourdough King Double,970,549.0,61.0,24.0,3.0,205.0,1640.0,52.0,2.0,12.0,55.0,,,,Other,Main,Other
Burger King,Steakhouse King,1100,666.0,74.0,24.0,1.0,180.0,1620.0,59.0,,13.0,50.0,,,,Other,Main,Other
Burger King,Bacon & Cheese Whopper,770,432.0,48.0,16.0,2.0,95.0,1360.0,47.0,2.0,9.0,29.0,,,,Other,Main,Pork
Burger King,DOUBLE WHOPPER w/o Cheese,900,510.0,57.0,19.0,2.0,140.0,1050.0,51.0,3.0,11.0,47.0,,,,Other,Main,Other
Burger King,DOUBLE WHOPPER w/ Cheese,990,580.0,65.0,24.0,2.0,160.0,1480.0,53.0,3.0,11.0,52.0,,,,Other,Main,Other
Burger King,WHOPPER w/o Cheese,660,360.0,40.0,12.0,2.0,90.0,980.0,49.0,2.0,11.0,28.0,,,,Other,Main,Other
Burger King,WHOPPER w/ Cheese,760,430.0,47.0,16.0,1.0,100.0,1410.0,53.0,3.0,11.0,33.0,,,,Other,Main,Other
Burger King,WHOPPER JR. w/ Cheese,380,210.0,23.0,8.0,1.0,55.0,730.0,29.0,2.0,6.0,16.0,,,,Other,Main,Other
Burger King,"Chicken, Apple & Cranberry Salad w/ Grilled Chicken",560,270.0,30.0,7.0,0.0,90.0,980.0,40.0,4.0,34.0,29.0,,,,Other,Main,Chicken
Burger King,"Chicken, Apple & Cranberry Salad w/ Crispy Chicken",700,370.0,41.0,9.0,0.0,80.0,1090.0,54.0,5.0,37.0,28.0,,,,Other,Main,Chicken
Burger King,Bacon Cheddar Ranch Crispy Chicken Sandwich,830,468.0,52.0,14.0,1.0,110.0,2100.0,57.0,,9.0,34.0,,,,Other,Main,Chicken
Burger King,Bacon Cheddar Ranch Crispy Chicken Sandwich,830,468.0,52.0,14.0,1.0,110.0,2100.0,57.0,,9.0,34.0,,,,Other,Main,Pork
Burger King,BBQ Bacon Crispy Chicken Sandwich,440,243.0,27.0,5.0,0.0,15.0,630.0,44.0,,13.0,7.0,,,,Other,Main,Chicken
Burger King,BBQ Bacon Crispy Chicken Sandwich,440,243.0,27.0,5.0,0.0,15.0,630.0,44.0,,13.0,7.0,,,,Other,Main,Pork
Burger King,Big Fish Sandwich,530,250.0,27.0,5.0,0.0,30.0,1360.0,54.0,2.0,7.0,17.0,,,,Other,Main,Chicken
Burger King,Big Fish Sandwich,530,250.0,27.0,5.0,0.0,30.0,1360.0,54.0,2.0,7.0,17.0,,,,Other,Main,Seafood
Burger King,BK VEGGIE Burger,410,150.0,16.0,3.0,0.0,5.0,1030.0,44.0,7.0,8.0,22.0,,,,Other,Main,Beef
Burger King,Chicken Burger,480,220.0,25.0,3.0,0.0,5.0,1160.0,42.0,2.0,10.0,22.0,,,,Other,Main,Beef
Burger King,Chicken Burger,480,220.0,25.0,3.0,0.0,5.0,1160.0,42.0,2.0,10.0,22.0,,,,Other,Main,Chicken
Burger King,Chicken Cordon Bleu Sandwich,730,351.0,39.0,9.0,0.0,90.0,1930.0,63.0,,16.0,32.0,,,,Other,Main,Chicken
Burger King,Chicken Nuggets (10pc),470,260.0,29.0,5.0,0.0,50.0,890.0,34.0,5.0,0.0,21.0,,,,Other,Main,Chicken
Burger King,Chicken Parmesan Sandwich,570,225.0,25.0,8.0,0.0,70.0,1340.0,57.0,,9.0,32.0,,,,Other,Main,Chicken
Burger King,Crispy Buffalo Chicken Melt,580,252.0,28.0,8.0,1.0,70.0,2310.0,56.0,,8.0,30.0,,,,Other,Main,Chicken
Burger King,Crispy Chicken Jr.,430,250.0,28.0,5.0,0.0,30.0,760.0,34.0,2.0,4.0,12.0,,,,Other,Main,Chicken
Burger King,Crispy Chicken Sandwich,670,370.0,41.0,7.0,1.0,60.0,1070.0,54.0,2.0,7.0,23.0,,,,Other,Main,Chicken
Burger King,Grilled Chicken Sandwich,470,170.0,19.0,4.0,0.0,85.0,850.0,39.0,2.0,6.0,37.0,,,,Other,Main,Chicken
Burger King,Grilled Chili Cheese Dog,330,170.0,19.0,8.0,1.0,40.0,980.0,28.0,2.0,5.0,14.0,,,,Other,Main,Other
Burger King,Grilled Hot Dog,310,140.0,16.0,6.0,1.0,30.0,960.0,32.0,2.0,10.0,11.0,,,,Other,Main,Other
Burger King,Original Chicken Sandwich,630,350.0,39.0,7.0,1.0,65.0,1390.0,46.0,3.0,4.0,24.0,,,,Other,Main,Chicken
Burger King,Rodeo Crispy Chicken Sandwich,410,150.0,17.0,3.0,0.0,20.0,870.0,53.0,2.0,14.0,12.0,,,,Other,Main,Chicken
Burger King,Sourdough Chicken Club,840,459.0,51.0,12.0,1.0,95.0,1760.0,62.0,3.0,7.0,32.0,,,,Other,Main,Chicken
Burger King,Spicy Chicken Nuggets,530,333.0,37.0,7.0,0.0,55.0,1420.0,28.0,,0.0,20.0,,,,Other,Main,Chicken
Burger King,Spicy Crispy Chicken Jr.,410,220.0,25.0,5.0,0.0,35.0,850.0,35.0,2.0,5.0,12.0,,,,Other,Main,Chicken
Burger King,Spicy Crispy Chicken Sandwich,700,378.0,42.0,7.0,0.0,65.0,1140.0,57.0,3.0,8.0,25.0,,,,Other,Main,Chicken
Burger King,Spicy Crispy Jalapeno Chicken Sandwich,760,405.0,45.0,11.0,0.0,95.0,1720.0,58.0,3.0,8.0,32.0,,,,Other,Main,Chicken
Burger King,American Brewhouse King,1550,1134.0,126.0,47.0,8.0,805.0,1820.0,21.0,3.0,7.0,134.0,,,,Other,Main,Other
Burger King,Bacon & Swiss Sourdough King,1000,585.0,65.0,24.0,3.0,200.0,1320.0,48.0,2.0,8.0,56.0,,,,Other,Main,Pork
Burger King,Bacon Cheeseburger,330,140.0,16.0,7.0,0.0,55.0,830.0,32.0,1.0,7.0,18.0,,,,Other,Main,Beef
Burger King,Bacon Cheeseburger,330,140.0,16.0,7.0,0.0,55.0,830.0,32.0,1.0,7.0,18.0,,,,Other,Main,Pork
Burger King,Bacon Cheeseburger Deluxe,290,120.0,14.0,6.0,1.0,40.0,720.0,28.0,1.0,7.0,12.0,,,,Other,Main,Beef
Burger King,Bacon Cheeseburger Deluxe,290,120.0,14.0,6.0,1.0,40.0,720.0,28.0,1.0,7.0,12.0,,,,Other,Main,Pork
Burger King,Bacon King,1040,630.0,48.0,28.0,3.0,220.0,1900.0,48.0,1.0,10.0,57.0,,,,Other,Main,Pork
Burger King,Bacon King Jr,730,351.0,39.0,9.0,0.0,90.0,1930.0,63.0,0.0,16.0,32.0,,,,Other,Main,Pork
Burger King,BBQ Bacon King,1100,675.0,75.0,29.0,3.0,220.0,1850.0,51.0,,13.0,57.0,,,,Other,Main,Pork
Burger King,Cheeseburger,300,130.0,14.0,6.0,0.0,45.0,710.0,28.0,1.0,6.0,16.0,,,,Other,Main,Beef
Burger King,Double Bacon Cheeseburger,520,280.0,31.0,14.0,1.0,105.0,1180.0,33.0,1.0,8.0,31.0,,,,Other,Main,Beef
Burger King,Double Bacon Cheeseburger,520,280.0,31.0,14.0,1.0,105.0,1180.0,33.0,1.0,8.0,31.0,,,,Other,Main,Pork
Burger King,Double Cheeseburger,450,230.0,26.0,12.0,1.0,95.0,960.0,29.0,1.0,6.0,26.0,,,,Other,Main,Beef
Burger King,Double Hamburger,360,160.0,18.0,8.0,0.0,70.0,520.0,28.0,1.0,6.0,22.0,,,,Other,Main,Beef
Burger King,Double Hamburger,360,160.0,18.0,8.0,0.0,70.0,520.0,28.0,1.0,6.0,22.0,,,,Other,Main,Pork
Burger King,Double Quarter Pound King,900,486.0,54.0,25.0,3.0,210.0,1740.0,50.0,2.0,11.0,56.0,,,,Other,Main,Other
Burger King,Extra Long Cheeseburger,580,300.0,33.0,13.0,2.0,85.0,1030.0,45.0,2.0,9.0,26.0,,,,Other,Main,Beef
Burger King,Farmhouse King,1220,720.0,80.0,28.0,3.0,335.0,2050.0,62.0,,15.0,,,,,Other,Main,Other
Burger King,Hamburger,260,90.0,10.0,4.0,0.0,35.0,490.0,28.0,1.0,6.0,13.0,,,,Other,Main,Beef
Burger King,Hamburger,260,90.0,10.0,4.0,0.0,35.0,490.0,28.0,1.0,6.0,13.0,,,,Other,Main,Pork
Burger King,Homestyle Cheeseburger,550,250.0,27.0,12.0,2.0,95.0,1140.0,48.0,2.0,10.0,30.0,,,,Other,Main,Beef
Burger King,Jalapeno King Sandwich,990,585.0,65.0,24.0,3.0,205.0,1550.0,46.0,2.0,7.0,55.0,,,,Other,Main,Chicken
Burger King,Mushroom & Swiss King,940,567.0,63.0,21.0,3.0,175.0,1380.0,45.0,,8.0,49.0,,,,Other,Main,Other
Burger King,Rodeo Burger,310,110.0,13.0,4.0,1.0,25.0,450.0,38.0,1.0,9.0,9.0,,,,Other,Main,Beef
Burger King,Rodeo King,1250,738.0,82.0,31.0,4.0,230.0,2270.0,69.0,3.0,14.0,60.0,,,,Other,Main,Other
Chick Fil-A,Spicy Grilled Chicken Sub Sandwich,430,108.0,12.0,5.0,0.0,85.0,1310.0,47.0,5.0,9.0,33.0,,25.0,25.0,Other,Main,Chicken
Chick Fil-A,Chicken Sandwich,440,171.0,19.0,4.0,0.0,60.0,1350.0,40.0,2.0,5.0,28.0,2.0,4.0,15.0,Other,Main,Chicken
Chick Fil-A,Chicken Deluxe,500,207.0,23.0,7.0,0.0,75.0,1590.0,42.0,3.0,6.0,31.0,30.0,10.0,20.0,Other,Main,Chicken
Chick Fil-A,Chick-n-Slider,270,99.0,11.0,3.0,0.0,45.0,800.0,26.0,1.0,4.0,16.0,,0.0,2.0,Other,Main,Other
Chick Fil-A,Chargrilled Chicken Sandwich,310,54.0,6.0,2.0,0.0,55.0,820.0,36.0,3.0,7.0,29.0,25.0,40.0,10.0,Other,Main,Chicken
Chick Fil-A,Chicken Parmesan Meal Kit,720,279.0,31.0,15.0,0.0,120.0,1780.0,65.0,,7.0,48.0,,,,Other,Main,Chicken
Chick Fil-A,2 Piece Chick-n-Strips,230,108.0,12.0,3.0,0.0,55.0,630.0,13.0,1.0,1.0,22.0,0.0,2.0,4.0,Other,Side,
Chick Fil-A,Chicken Enchiladas Meal Kit,860,423.0,47.0,16.0,1.0,100.0,2520.0,70.0,,8.0,39.0,,,,Other,Main,Chicken
Chick Fil-A,Chargrilled Chicken Cool Wrap,350,126.0,14.0,5.0,0.0,60.0,960.0,29.0,15.0,3.0,37.0,60.0,35.0,35.0,Other,Main,Chicken
Chick Fil-A,30 piece Chicken Nuggets,970,414.0,46.0,3.0,0.0,285.0,3660.0,35.0,4.0,1.0,103.0,,20.0,10.0,Other,Side,
Chick Fil-A,4 Piece Grilled Chicken Nuggets,70,18.0,2.0,1.0,0.0,35.0,220.0,1.0,0.0,0.0,13.0,0.0,6.0,0.0,Other,Side,
Chick Fil-A,4 piece Chicken Nuggets,130,54.0,6.0,2.0,0.0,40.0,490.0,5.0,1.0,0.0,14.0,0.0,2.0,2.0,Other,Side,
Chick Fil-A,4 piece Chick-n-Strips,470,207.0,23.0,3.0,0.0,90.0,1250.0,29.0,1.0,4.0,37.0,2.0,4.0,8.0,Other,Side,
Chick Fil-A,Spicy Deluxe,540,225.0,25.0,8.0,0.0,80.0,1760.0,43.0,2.0,6.0,34.0,30.0,10.0,30.0,Other,Main,Other
Chick Fil-A,1 Piece Chick-n-Strips,120,54.0,6.0,3.0,0.0,25.0,320.0,6.0,0.0,1.0,11.0,0.0,0.0,2.0,Other,Side,
Chick Fil-A,Spicy Chicken Sandwich,450,171.0,19.0,4.0,0.0,60.0,1620.0,41.0,1.0,5.0,29.0,4.0,2.0,15.0,Other,Main,Chicken
Chick Fil-A,Smokehouse BBQ Bacon Sandwich,500,162.0,18.0,0.0,0.0,95.0,1200.0,46.0,2.0,10.0,33.0,45.0,40.0,20.0,Other,Main,Pork
Chick Fil-A,Smokehouse BBQ Bacon Sandwich,500,162.0,18.0,0.0,0.0,95.0,1200.0,46.0,2.0,10.0,33.0,45.0,40.0,20.0,Other,Main,Chicken
Chick Fil-A,8 piece Grilled Chicken Nuggets,140,36.0,4.0,1.0,0.0,70.0,440.0,2.0,0.0,0.0,25.0,0.0,10.0,2.0,Other,Side,
Chick Fil-A,Chicken Salad Sandwich,490,170.0,19.0,3.0,0.0,80.0,1130.0,55.0,5.0,12.0,28.0,35.0,8.0,15.0,Other,Side,
Chick Fil-A,Regular Grilled Chicken Sub Sandwich,450,117.0,13.0,6.0,0.0,75.0,1000.0,48.0,4.0,10.0,34.0,,50.0,25.0,Other,Main,Chicken
Chick Fil-A,6 Piece Grilled Chicken Nuggets,110,27.0,3.0,1.0,0.0,50.0,330.0,2.0,0.0,0.0,19.0,0.0,8.0,0.0,Other,Side,
Chick Fil-A,3 Piece Chick-n-Strips,350,153.0,17.0,3.0,0.0,70.0,940.0,22.0,1.0,3.0,28.0,2.0,2.0,6.0,Other,Side,
Chick Fil-A,6 piece Chicken Nuggets,190,81.0,9.0,2.0,0.0,55.0,730.0,7.0,1.0,0.0,21.0,0.0,4.0,2.0,Other,Side,
Chick Fil-A,8 piece Chicken Nuggets,260,110.0,12.0,3.0,0.0,70.0,990.0,9.0,1.0,1.0,28.0,0.0,2.0,4.0,Other,Side,
Chick Fil-A,12 piece Chicken Nuggets,390,162.0,18.0,2.0,0.0,115.0,1460.0,14.0,2.0,1.0,41.0,0.0,8.0,4.0,Other,Side,
Chick Fil-A,12 Piece Grilled Chicken Nuggets,210,45.0,5.0,1.0,0.0,100.0,670.0,3.0,0.0,1.0,38.0,0.0,20.0,2.0,Other,Side,
Chick Fil-A,Chargrilled Chicken Club Sandwich,430,144.0,16.0,8.0,0.0,85.0,1120.0,37.0,3.0,7.0,37.0,30.0,40.0,25.0,Other,Main,Chicken
Dairy Queen,Grilled Chicken Sandwich,360,140.0,15.0,3.0,0.0,50.0,1040.0,32.0,1.0,5.0,25.0,10.0,8.0,6.0,Other,Main,Chicken
Dairy Queen,Grilled Chicken Wrap,280,130.0,15.0,4.0,0.0,30.0,800.0,22.0,1.0,1.0,15.0,10.0,4.0,10.0,Other,Main,Chicken
Dairy Queen,Turkey BLT Sandwich,550,240.0,26.0,8.0,0.0,60.0,1420.0,45.0,3.0,3.0,30.0,,,,Other,Main,Chicken
Dairy Queen,Relish Dog,350,180.0,20.0,8.0,1.0,35.0,1000.0,30.0,1.0,6.0,13.0,,,,Other,Main,Other
Dairy Queen,Barbecue Pork Sandwich,310,80.0,9.0,3.0,0.0,50.0,830.0,41.0,2.0,9.0,17.0,10.0,4.0,4.0,Other,Main,Chicken
Dairy Queen,Barbecue Pork Sandwich,310,80.0,9.0,3.0,0.0,50.0,830.0,41.0,2.0,9.0,17.0,10.0,4.0,4.0,Other,Main,Pork
Dairy Queen,Breaded Mushrooms,250,80.0,9.0,1.0,0.0,0.0,500.0,36.0,2.0,1.0,7.0,0.0,2.0,2.0,Other,Main,Other
Dairy Queen,Regular Cheese Curds,550,410.0,45.0,25.0,0.0,150.0,900.0,0.0,0.0,0.0,35.0,30.0,0.0,100.0,Other,Main,Other
